question,answer,needs review
"You have a Fabric workspace that contains a lakehouse named Lakehouse1. Lakehouse1 contains a Delta Parquet table named FactSales.

You use a Describe command to review the history of FactSales and notice that you have over 1000 versions of the table, and the retention policy is six months.

You need to reduce the size of the FactSales table and the number of files in the table.

What should you configure on the table?

Select only one answer.

Apply V-Order under Maintenance.

Delete the FactSales table from Lakehouse1.

Run the OPTIMIZE command under Maintenance.

Run the VACUUM command under Maintenance.",The VACUUM command will delete unreferenced files that are older than whatever the configured retention policy is set to. This will reduce the number of files and the storage size.,
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a warehouse and a Dataflow Gen2 query, which ingests the current year’s order data from an Azure SQL database.

A table named Orders in the source database has 20 years of data. The Orders table contains a column named OrderDateTime that has the DateTime data type. The OrderDateTime column contains values in the format of MM/DD/YYYY, HH:MM:SS AM. For example: 01/05/2024, 05:30:00 PM.

The Dataflow Gen2 query applies the following steps:

Source: Set to the Azure SQL database.
Navigation: Set to the Orders table.
Split Column by position: Applied to the OrderDateTime column at position 11. This step generates the following two columns: OrderDateTime.1 and OrderDateTime.2.
Filtered rows: Applied to OrderDateTime.1 to filter it to the current year.
The dataflow takes longer than expected to run.

You need to recommend a procedure to improve dataflow performance.

What should you recommend?

Select only one answer.


For step 3, split the OrderDateTime column by delimiter instead of position.

Insert a new step between step 1 and step 2 to force the table to load in full by using Table.Buffer.

Insert a step between step 3 and step 4 to remove OrderDateTime.2 from the flow to load less data.
 ","For step 3, first apply the filter transformation to the OrderDateTime column to current year, and then apply the split by position transformation.


Some Microsoft Power Query transformations break query folding, which causes all the data to be pulled into Power Query before it is filtered. It is more efficient to filter the data at the source when possible before moving it to Power Query. Splitting a column by position (or delimiter) breaks query folding and causes all the data to load before the current year filter is applied. To enable query folding in this example, the OrderDateTime should be filtered first, then the rest of the transformations can be applied if desired. Removing the OderDateTime.2 column does not change the order of the operations, and therefore, will not enable query folding. Using Table.Buffer prevents downstream folding.",1
"You have a Microsoft Power BI report that contains a table visual. The visual contains three DAX measures named Sales, Units, and Customers.

You need to apply logic-based DAX formatting to the Sales measure. The solution must minimize administrative effort and prevent the modification of the other two measures.

How should you apply the logic?

Select only one answer.

Use calculation group measure formatting.

Use conditional formatting.

Use dynamic measure formatting.

Use the fields parameter.","
Use dynamic measure formatting.",
"You are developing a large semantic model.

You have a fact table that contains 500 million rows. Most analytic queries will target aggregated data, but some users must still be able to view data on a detailed level.

You plan to create a composite model and implement user-defined aggregations.

Which three storage modes should you use for each type of table? Each correct answer presents part of the solution.

Select all answers that apply.

Aggregated tables should use Dual mode.

Aggregated tables should use Import mode.

The detailed fact table should use DirectQuery mode.

The detailed fact table should use Import mode.

Dimension tables should use DirectQuery mode.

Dimension tables should use Dual mode.","Aggregated tables should use Import mode.
The detailed fact table should use DirectQuery mode.
Dimension tables should use Dual mode.


When using ser-defined aggregations, the detailed fact table must be in DirectQuery mode. It is recommended to set the storage mode to Import for aggregated tables because of the performance, while dimension tables should be set to Dual mode to avoid the limitations of limited relationships",
"ou have a DAX measure that contains the following code.

Variance KPI =   
IF( [Variance] > 0.80, ""Amazing!"", IF( [Variance] > 0.60, ""Good"", ""Bad"" ) )
You need to optimize the measure so that it will calculate faster.

Which code should you use?

Select only one answer.

SWITCH( TRUE(), [Variance] > 0.80, ""Amazing!"", [Variance] > 0.60, ""Good"", ""Bad"" )

VAR Calc = [Variance] RETURN SWITCH(TRUE(), Calc > 0.80, ""Amazing!"", Calc > 0.60, ""Good"", ""Bad"" )

VAR Calc = [Variance] RETURN SWITCH( TRUE(), Calc > 0.80, ""Amazing!"", [Variance] > 0.60, ""Good"", ""Bad"" )

VAR Calc = [Variance] RETURN SWITCH( TRUE(), [Variance] > 0.80, ""Amazing!"", [Variance] > 0.60, ""Good"", ""Bad"" ","VAR Calc = [Variance] RETURN SWITCH(TRUE(), Calc > 0.80, ""Amazing!"", Calc > 0.60, ""Good"", ""Bad"" )",
"You are designing a Microsoft Power BI semantic model that contains a measure named CompanyCosts.

You need to restrict access to CompanyCosts and ensure that only a user named User1 can view the measure in reports.

What should you implement?

Select only one answer.

data masking

dynamic row-level security (RLS)

object-level security (OLS)

static row-level security (RLS)",object-level security (OLS),
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace 1 contains a warehouse named Warehouse1. Warehouse1 contains a table named Orders that contains 20 years of historical order data.

You create a Microsoft Power BI semantic model from the Orders table.

In Power BI Desktop, you enable incremental refresh for the table and load only one week’s worth of data. You publish the semantic model to Workspace1.

Due to the size of the semantic model, you need to bootstrap the initial full load.

What can you use to create the partitions in the Power BI service without processing them?

Select only one answer.

DAX Studio

Microsoft Visual Studio Enterprise

Microsoft Visual Studio Code

Tabular Editor",Tabular Editor,
"You publish a very large Microsoft Power BI semantic model to a Power BI workspace.

The model refresh will take two hours.

In Power BI Desktop, you limit the data you work with by using parameters.

You need to update the definition of a measure.

What can you use to update the measure definition without having to refresh the model in the Power BI service?

Select only one answer.

ALM Toolkit

DAX Studio

Microsoft Excel

Power BI Desktop",ALM Toolkit,
"You use Tabular Editor 2 to perform advanced data processing of the largest tables in a Microsoft Power BI semantic model.

You need to load data to a table without rebuilding hierarchies and relationships and without recalculating calculated columns and measures.

Which process mode should you use?

Select only one answer.

Process Data

Process Default

Process Defrag

Process Recalc","Process DataProcess Data loads data to a table without rebuilding hierarchies or relationships or recalculating calculated columns and measures. With Process Default, hierarchies, calculated columns, and relationships are built or rebuilt (recalculated). Process Defrag defragments the auxiliary table indexes, while Process Recalc recalculates hierarchies, relationships, and calculated columns on a database level.",
"You have a Fabric workspace that contains a Microsoft Power BI report named Sales.

You plan to use Dataflow Gen2 to add an additional column to the report. The new column must be based on the unit price of a product. Any product that has a unit price that is greater than $1,000 must be labeled as High, while any product that has a unit price that is less than $1,000 must be labeled as Regular.

What should you select on the Add column tab in Power Query Editor?

Select only one answer.

Duplicate column

Conditional column

Index column

Merge columns
",Conditional column,
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a data pipeline named Pipeline1 that runs in the US-West Azure region. Workspace1 also contains a semantic model named SemanticModel1 and a warehouse named Warehouse1.

You need to ensure that Pipeline1 runs at midnight (12:00 AM), and that the schedule is set to the UTC-0 time zone.

How should you configure the schedule for Pipeline1?

Select only one answer.

Add a data pipeline notebook activity to convert the US West time zone to UTC-0.

For Pipeline1, set the scheduler time zone to UTC-0.

For SemanticModel1, set the schedule time zone to UTC-0.

For Warehouse1, set the scheduler time zone to UTC-","For Pipeline1, set the scheduler time zone to UTC-0.",
"You have a Fabric workspace named Workspace1.

You plan to create a data pipeline to ingest data into Workspace1.

You need to ensure that the pipeline activity supports parameterization.

Which two activities support parameterization in the data pipeline UI? Each correct answer presents part of the solution.

Select all answers that apply.

Dataflow Gen2

KQL activity

notebooks

SQL stored procedures

user-defined functions","1> notebooks

2> SQL Stored Procedures

Only notebooks and SQL stored procedures provide a possibility to define parameters in the data pipeline UI. Dataflow Gen2 and KQL activity only require connection details, but no parameters can be supplied. User-defined functions cannot be added as an activity to a pipeline.",
"You have a Fabric tenant that contains a lakehouse named Lakehouse1.

A notebook named Notebook1 is used to ingest and transform data from an external data source before loading the data to Lakehouse1.

You need to ensure that the process meets the following requirements:

Runs daily at 7:00 AM.
Attempts to rerun the process two more times if a source file is unavailable.
The solution must minimize development effort.

What should you do?

Select only one answer.

Create a pipeline. Add Notebook1 to the pipeline. Schedule the pipeline to run daily.

Create a pipeline. Add Notebook1 to the pipeline three times. Connect the activities so that the second and third notebook activities run if the first activity fails. Schedule the pipeline to run daily.

Create a pipeline. Add Notebook1 to the pipeline three times. Connect the activities so that the second notebook activity runs if the first activity fails and the third activity runs if the second activity fails. Schedule the pipeline to run daily.

From the Notebook schedule settings, configure daily runs and retry settings.","
Create a pipeline. Add Notebook1 to the pipeline. Schedule the pipeline to run daily.",1
"You have a Fabric workspace that contains a complex semantic model for a Microsoft Power BI report.

You need to optimize the semantic model for analytical queries and use denormalization to reduce the model complexity and the number of joins between tables.

Which tables should you denormalize?

Select only one answer.

dimension tables on the same level of granularity

fact tables on the same level of granularity

role-playing dimension tables

Snowflaked dimension tables",Snowflaked dimension tables,1
"You have an Azure SQL database that contains fact table named UnpostedSales. UnpostedSales contains unposted payments.

Each day payment records from the previous day are automatically truncated from the UnpostedSales table and replaced with today's payment records.

You need to use a Dataflow Gen2 query to import the data into either a lakehouse or a warehouse. The solution must ensure that all current and historical records are maintained.

What should you do to retain current and historical records during a refresh?

Select only one answer.

Configure the refresh to append data for the query.

Configure the refresh to replace data for the query.

Use Optimize to apply V-order for the query.

Ensure that query folding occurs for the whole query.","
Configure the refresh to append data for the query.",
"You have a Fabric warehouse.

You have an Azure SQL database that contains a fact table named Sales and a second table named ExceptionRecords. Both tables contain a unique key column named Record ID.

You plan to ingest the Sales table into the warehouse.

You need to use Dataflow Gen2 to configure a merge type to ensure that the Sales table excludes any records found in the ExceptionRecords table, and that query folding is maintained.

Which applied steps should you use?

Select only one answer.

Merge (inner join) applied step, and then the expand columns applied step

Merge (left anti join) applied step, and then the expand columns applied step

Merge (left anti join) applied step, delete the “expand columns” column

Merge (right anti join) applied step, and then the expand columns applied step","
Merge (left anti join) applied step, and then the expand columns applied step

A left anti join ensures that only rows not found in the ExceptionRecords table are loaded, and the expand columns step ensures that query folding is maintained for performance.",1
"You have a Fabric workspace that contains a Microsoft Power BI report named Report1.

Your organization does not currently have an enterprise data warehouse.

You need to leverage dataflows to bring data into a Power BI semantic model. You notice that access to one of the data sources is restricted to narrow time windows.

What should you do?

Select only one answer.

Create a linked table that will reference the data from another dataflow.

Create a shared dataset that can be reused by multiple Power BI reports.

Create a staging dataflow that will only copy the data from the source as-is.

Create a transformation dataflow that will apply all the necessary data transformations.","
Create a staging dataflow that will only copy the data from the source as-is.


A staging dataflow copies raw data “as-is” from the data source and can then be used as a data source for further downstream transformations. This is especially useful when access to a data source is restricted to narrow time windows and/or to a few users.

",
"You have a Fabric tenant that contains a lakehouse named Lakehouse1.

A SELECT query from a managed Delta table in Lakehouse1 takes longer than expected to complete. The table receives new records daily and must keep change history for seven days.

You notice that the table contains 1,000 Parquet files that are each 1 MB.

You need to improve query performance and reduce storage costs.

What should you do from Lakehouse explorer?","
Select Maintenance and run the OPTIMIZE command as well as the VACUUM command with a retention policy of seven days.",
"You have a Fabric workspace that contains a lakehouse named Lakehouse1. Lakehouse1 contains a table named FactSales that is ingested by using a Dataflow Gen2 query.

There are several applied steps and transformations applied to FactSales during the ingestion process.

You notice that due to the number of Power Query transformations, there are occasional timeout issues for the dataflow.

You need to recommend a solution to prevent the timeout issues.

You have already confirmed that the query cannot be further optimized and that changing the refresh time does not improve the timeout issues.

Which additional action should you recommend?

Select only one answer.

Change the FactSales destination to a newly created Fabric warehouse.

Create a new group for the FactSales query.

Create a second dataflow that ingests the FactSales table with no additional transformations, and then connect the original dataflow to transform the FactSales data by using this second dataflow.

Create a shortcut to FactSales, connect the dataflow to the shortcut, and then apply the transformations.","Create a second dataflow that ingests the FactSales table with no additional transformations, and then connect the original dataflow to transform the FactSales data by using this second dataflow.",
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a lakehouse, a data pipeline, a notebook, and several Microsoft Power BI reports.

A user named User1 plans to use SQL to access the lakehouse to analyze data. User1 must have the following access:

User1 must have read-only access to the lakehouse.
User1 must NOT be able to access the rest of the items in Workspace1.
User1 must NOT be able to use Spark to query the underlying files in the lakehouse.
You need to configure access for User1.

What should you do?

Select only one answer.

Add User1 to the workspace as a member, share the lakehouse with User1, and select Read all SQL Endpoint data.

Add User1 to the workspace as a viewer, share the lakehouse with User1, and select Read all SQL Endpoint data.

Share the lakehouse with User1 directly and select Build reports on the default dataset.

Share the lakehouse with User1 directly and select Read all SQL Endpoint data.","Share the lakehouse with User1 directly and select Read all SQL Endpoint data.

Since the user only needs access to the lakehouse and not the other items in the workspace, you should share the lakehouse directly and select Read all SQL Endpoint data. The user should not be added as a member of the workspace. All members of the workspace, even viewers, will be able to open all Power BI reports in the workspace. The SQL analytics endpoint itself cannot be shared directly; the Share options only show for the lakehouse.
",
"You use Microsoft Power BI Desktop to create a Power BI semantic model.

You need to recommend a solution to collaborate with another Power BI modeler. The solution must ensure that you can both work on different parts of the model simultaneously. The solution must provide the most efficient and productive way to collaborate on the same model.

What should you recommend?

Select only one answer.

Save your work as a PBIX file and email the file to the other modeler.

Save your work as a PBIX file and publish the file to a Fabric workspace. Add the other modeler as member to the workspace.

Save your work as a PBIX file to Microsoft OneDrive and share the file with the other modeler.

Save your work as a Power BI Project (PBIP). Initialize a Git repository with version control.","
Save your work as a Power BI Project (PBIP). Initialize a Git repository with version control.",
"You have an Azure SQL database that contains a customer dimension table. The table contains two columns named CustomerID and CustomerCompositeKey.

You have a Fabric workspace that contains a Dataflow Gen2 query that connects to the database.

You need to use Dataflows Query Editor to identify which of the two columns contains non-duplicate values per customer.

Which option should you use?

Select only one answer.

Column distribution – distinct values

Column distribution – unique values

Column profile – values count

Column quality – valid values","Column distribution – distinct values

Only the distinct values displayed under Column distribution will show the true number of rows of values that are distinct (one row per value). The count of unique only shows the number of distinct values that are in the first 1,000 rows, and the other two options do not review uniqueness.

",
"You have a Fabric lakehouse that contains a managed Delta table named Product.

You plan to analyze the data by using a Fabric notebook and PySpark.

You load the data to a DataFrame by running the following code.

df = spark.sql(""SELECT * FROM Product"")

You need to display the top 100 rows from the DataFrame.

Which PySpark command should you run?

Select only one answer.

describe(df.limit(100))

df.describe(100)

df.printSchema(100)

display(df.limit(100))","display(df.limit(100))

",
"You are profiling the data stored in a Fabric lakehouse.

You run the following statement.

df.describe().show()

Which three functions will be included in the results for the numeric data? Each correct answer presents a complete solution.

Select all answers that apply.

AVG

COUNT

DISTINCTCOUNT

MEAN

STD (standard deviation)

TOP","MEAN

COUNT

STD (Standard Deviation)",
"You have a Fabric lakehouse named Lakehouse1.

You use a notebook in Lakehouse1 to explore customer data.

You need to identify the rows of a DataFrame named df_customers in which any of the columns (axis 1 of the DataFrame) are NULL.

Which statement should you run?

Select only one answer.

df_customers[df_customers.isnull().any(axis=1)

df_customers[df_customers.isnull().query(axis=1)

df_customers[df_customers.isnull().sum(axis=1)

df_customers[df_customers.nullif().any(axis=1)","df_customers[df_customers.isnull().any(axis=1)

The isnull() method identifies which individual values are NULL. To see these individual values in context, you should filter the DataFrame to include only rows in which any of the columns (axis 1 of the DataFrame) are NULL.

",
"You have Fabric tenant that contains a workspace named Workspace1. Workspace1 contains a lakehouse names Lakehouse1. Lakehouse1 contains a dimension table called dimension_city. The table contains a column named City and a column named SalesTerritory.

You need to visualize the number of cities in each sales territory in a bar chart. The sales territory must be on the X axis and the number of cities on the Y axis.

You begin to create the following PySpark code in a Fabric notebook attached to Lakehouse1.

from matplotlib import pyplot as plt

# Get the data as a Pandas dataframe
data = spark.sql(""SELECT SalesTerritory, COUNT(City) AS CityCount \
                  FROM dimension_city \
                  GROUP BY SalesTerritory \
                  ORDER BY SalesTerritory"").toPandas()

# Clear the plot area
plt.clf()

# Create a Figure
fig = plt.figure(figsize=(12,8))
You need to complete the code to meet the analysis requirements.

How should you complete the code?

Select only one answer.

fig.bar(x=data['SalesTerritory'], height=data['CityCount'])fig.xlabel('SalesTerritory') fig.ylabel('Cities') fig.show()

plt.bar(x=data['CityCount'], height=data[''SalesTerritory'']) plt.xlabel('SalesTerritory') plt.ylabel('Cities') plt.show()

plt.bar(x=data['SalesTerritory'], height=data['CityCount']) plt.xlabel('SalesTerritory') plt.ylabel('Cities') plt.display()

plt.bar(x=data['SalesTerritory'], height=data['CityCount']) plt.xlabel('SalesTerritory') plt.ylabel('Cities') plt.show()","plt.bar(x=data['SalesTerritory'], height=data['CityCount']) plt.xlabel('SalesTerritory') plt.ylabel('Cities') plt.show()


plt.bar(x=data['SalesTerritory'], height=data['CityCount'])

plt.xlabel('SalesTerritory')
plt.ylabel('Cities')

plt.show()'",
"You have a Fabric warehouse.

You are writing a T-SQL statement to retrieve data from a table named Sales to display the highest sales amount for specific customers.

SELECT CustomerKey
, SalesAmount
, **<target1>** OVER(ORDER BY SalesAmount DESC) AS Ranking
FROM dbo.Sales
WHERE CustomerKey IN (1, 2, 3)
You need to ensure that after ties for SalesAmount, the next Sales amount increments the Ranking value by one.

The following is an example of the expected result.

CustomerKey|SalesAmount|Ranking
1|100|1
2|100|1
1|80|2
Which function should you use for <target1> in the T-SQL statement?

Select only one answer.

DENSE_RANK()

NTILE()

RANK()

ROW_NUMBER()",DENSE_RANK(),
"You have a Fabric tenant that contains a workspace named Workspace1. Workspace1 is assigned to an F64 capacity and contains a lakehouse. The lakehouse contains one billion historical sales records and receives up to 10,000 new or updated sales records throughout the day at 15-minute intervals.

You plan to build a custom Microsoft Power BI semantic model and Power BI reports from the data. The solution must provide the best report performance while supporting near-real-time (NRT) data reporting.

Which Power BI semantic model storage mode should you use?

Select only one answer.

Direct Lake

Import and Direct Lake combined

DirectQuery

Import","
Direct Lake

Direct Lake storage mode provides NRT access to data, while providing performance close to Import storage mode and much better performance than DirectQuery. DirectQuery provides NRT access to data, but queries can run slowly when working with large datasets. Import produces fast performance; however, it requires data to be loaded to the memory of Power BI and will not provide NRT. Direct Lake tables cannot currently be mixed with other table types, such as Import, DirectQuery, or Dual, in the same model. Composite models are not yet supported",
"You are developing a complex semantic model that contains more than 20 date columns.

You need to conform the date format for all the columns as quickly as possible.

What should you use?

Select only one answer.

ALM Toolkit

DAX Studio

Tabular Editor

VertiPaq Analyzer","Tabular Editor

Tabular Editor supports semantic model modifications and saving back these changes to the semantic model, whereas DAX Studio and VertiPaq Analyzer support only read-only operations. ALM Toolkit is used for schema comparison for semantic models.",
